* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (2- OmniMic                  ), MICROPHONE (Master Volume), L, volume: 0,520
* Format: 256k Log Swept Sine, 1 sweep at -12,0 dBFS with no timing reference
* Dated: 14.Tem.2023 12:35:59
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Charlie3 50 -12
* Smoothing: 1/6 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
9.292,9695	75,219	-137,40
9.293,3357	75,218	-139,04
9.293,7019	75,217	-140,68
9.294,0681	75,216	-142,32
9.294,4343	75,216	-143,96
9.294,8006	75,215	-145,60
9.295,1668	75,214	-147,24
9.295,5330	75,214	-148,88
9.295,8992	75,213	-150,52
9.296,2654	75,212	-152,16
9.296,6316	75,211	-153,79
9.296,9978	75,211	-155,43
9.297,3640	75,210	-157,07
9.297,7302	75,209	-158,70
9.298,0965	75,208	-160,34
9.298,4627	75,208	-161,97
9.298,8289	75,207	-163,61
9.299,1951	75,206	-165,24
9.299,5613	75,206	-166,88
9.299,9275	75,205	-168,51
9.300,2937	75,204	-170,14
9.300,6599	75,203	-171,77
9.301,0261	75,203	-173,41
9.301,3924	75,202	-175,04
9.301,7586	75,201	-176,67
9.302,1248	75,200	-178,30
9.302,4910	75,200	-179,93
9.302,8572	75,199	178,44
9.303,2234	75,198	176,81
9.303,5896	75,197	175,18
9.303,9558	75,197	173,55
9.304,3220	75,196	171,92
9.304,6883	75,195	170,29
9.305,0545	75,194	168,67
9.305,4207	75,193	167,04
9.305,7869	75,193	165,41
9.306,1531	75,192	163,79
9.306,5193	75,191	162,16
9.306,8855	75,190	160,54
9.307,2517	75,190	158,91
9.307,6179	75,189	157,29
9.307,9842	75,188	155,66
9.308,3504	75,187	154,04
9.308,7166	75,187	152,41
9.309,0828	75,186	150,79
9.309,4490	75,185	149,17
9.309,8152	75,184	147,55
9.310,1814	75,183	145,93
9.310,5476	75,183	144,30
9.310,9138	75,182	142,68
9.311,2801	75,181	141,06
9.311,6463	75,180	139,44
9.312,0125	75,179	137,82
9.312,3787	75,179	136,20
9.312,7449	75,178	134,58
9.313,1111	75,177	132,96
9.313,4773	75,176	131,35
9.313,8435	75,175	129,73
9.314,2097	75,175	128,11
9.314,5760	75,174	126,50
9.314,9422	75,173	124,88
9.315,3084	75,172	123,27
9.315,6746	75,171	121,65
9.316,0408	75,171	120,04
9.316,4070	75,170	118,42
9.316,7732	75,169	116,80
9.317,1394	75,168	115,19
9.317,5056	75,167	113,58
9.317,8719	75,167	111,96
9.318,2381	75,166	110,35
9.318,6043	75,165	108,74
9.318,9705	75,164	107,13
9.319,3367	75,163	105,52
9.319,7029	75,162	103,91
9.320,0691	75,162	102,30
9.320,4353	75,161	100,69
9.320,8015	75,160	99,08
9.321,1677	75,159	97,47
9.321,5340	75,158	95,86
9.321,9002	75,158	94,25
9.322,2664	75,157	92,64
9.322,6326	75,156	91,04
9.322,9988	75,155	89,43
9.323,3650	75,154	87,82
9.323,7312	75,153	86,21
9.324,0974	75,152	84,61
9.324,4636	75,152	83,01
9.324,8299	75,151	81,40
9.325,1961	75,150	79,80
9.325,5623	75,149	78,19
9.325,9285	75,148	76,59
9.326,2947	75,147	74,98
9.326,6609	75,147	73,38
9.327,0271	75,146	71,78
9.327,3933	75,145	70,18
9.327,7595	75,144	68,58
9.328,1258	75,143	66,98
9.328,4920	75,142	65,38
9.328,8582	75,141	63,77
9.329,2244	75,141	62,18
9.329,5906	75,140	60,57
9.329,9568	75,139	58,98
9.330,3230	75,138	57,38
9.330,6892	75,137	55,78
9.331,0554	75,136	54,18
9.331,4217	75,135	52,58
9.331,7879	75,134	50,98
9.332,1541	75,134	49,39
9.332,5203	75,133	47,79
9.332,8865	75,132	46,20
9.333,2527	75,131	44,60
9.333,6189	75,130	43,00
9.333,9851	75,129	41,41
9.334,3513	75,128	39,82
9.334,7176	75,127	38,22
9.335,0838	75,127	36,63
9.335,4500	75,126	35,04
9.335,8162	75,125	33,45
9.336,1824	75,124	31,85
9.336,5486	75,123	30,26
9.336,9148	75,122	28,67
9.337,2810	75,121	27,08
9.337,6472	75,120	25,49
9.338,0135	75,119	23,90
9.338,3797	75,118	22,31
9.338,7459	75,118	20,72
9.339,1121	75,117	19,13
9.339,4783	75,116	17,54
9.339,8445	75,115	15,95
9.340,2107	75,114	14,36
9.340,5769	75,113	12,78
9.340,9431	75,112	11,19
9.341,3094	75,111	9,61
9.341,6756	75,110	8,02
9.342,0418	75,109	6,43
9.342,4080	75,108	4,85
9.342,7742	75,108	3,26
9.343,1404	75,107	1,68
9.343,5066	75,106	0,09
9.343,8728	75,105	-1,49
9.344,2390	75,104	-3,07
9.344,6053	75,103	-4,65
9.344,9715	75,102	-6,24
9.345,3377	75,101	-7,82
9.345,7039	75,100	-9,40
9.346,0701	75,099	-10,98
9.346,4363	75,098	-12,56
9.346,8025	75,097	-14,14
9.347,1687	75,096	-15,72
9.347,5349	75,095	-17,30
9.347,9011	75,094	-18,88
9.348,2674	75,094	-20,46
9.348,6336	75,093	-22,04
9.348,9998	75,092	-23,61
9.349,3660	75,091	-25,19
9.349,7322	75,090	-26,77
9.350,0984	75,089	-28,34
9.350,4646	75,088	-29,92
9.350,8308	75,087	-31,49
9.351,1970	75,086	-33,07
9.351,5633	75,085	-34,64
9.351,9295	75,084	-36,22
9.352,2957	75,083	-37,79
9.352,6619	75,082	-39,36
9.353,0281	75,081	-40,94
9.353,3943	75,080	-42,51
9.353,7605	75,079	-44,08
9.354,1267	75,078	-45,66
9.354,4929	75,077	-47,23
9.354,8592	75,076	-48,80
9.355,2254	75,075	-50,37
9.355,5916	75,074	-51,94
9.355,9578	75,073	-53,51
9.356,3240	75,072	-55,08
9.356,6902	75,071	-56,65
9.357,0564	75,070	-58,22
9.357,4226	75,069	-59,79
9.357,7888	75,069	-61,35
9.358,1551	75,068	-62,92
9.358,5213	75,067	-64,49
9.358,8875	75,066	-66,05
9.359,2537	75,065	-67,62
9.359,6199	75,064	-69,19
9.359,9861	75,063	-70,75
9.360,3523	75,062	-72,32
9.360,7185	75,061	-73,88
9.361,0847	75,060	-75,45
9.361,4510	75,059	-77,01
9.361,8172	75,058	-78,57
9.362,1834	75,057	-80,14
9.362,5496	75,056	-81,70
9.362,9158	75,055	-83,26
9.363,2820	75,054	-84,82
9.363,6482	75,053	-86,38
9.364,0144	75,052	-87,95
9.364,3806	75,051	-89,51
9.364,7469	75,050	-91,07
9.365,1131	75,049	-92,62
9.365,4793	75,048	-94,18
9.365,8455	75,047	-95,75
9.366,2117	75,046	-97,31
9.366,5779	75,045	-98,86
9.366,9441	75,044	-100,42
9.367,3103	75,042	-101,98
9.367,6765	75,041	-103,54
9.368,0428	75,040	-105,09
9.368,4090	75,039	-106,65
9.368,7752	75,038	-108,21
9.369,1414	75,037	-109,76
9.369,5076	75,036	-111,32
9.369,8738	75,035	-112,87
9.370,2400	75,034	-114,43
9.370,6062	75,033	-115,98
9.370,9724	75,032	-117,53
9.371,3387	75,031	-119,08
9.371,7049	75,030	-120,64
9.372,0711	75,029	-122,19
9.372,4373	75,028	-123,74
9.372,8035	75,027	-125,29
9.373,1697	75,026	-126,84
9.373,5359	75,025	-128,39
9.373,9021	75,024	-129,94
9.374,2683	75,023	-131,49
9.374,6346	75,022	-133,04
9.375,0008	75,021	-134,59
9.375,3670	75,020	-136,14
9.375,7332	75,019	-137,69
9.376,0994	75,018	-139,23
9.376,4656	75,017	-140,78
9.376,8318	75,015	-142,33
9.377,1980	75,014	-143,88
9.377,5642	75,013	-145,42
9.377,9304	75,012	-146,96
9.378,2967	75,011	-148,51
9.378,6629	75,010	-150,06
9.379,0291	75,009	-151,60
9.379,3953	75,008	-153,14
9.379,7615	75,007	-154,69
9.380,1277	75,006	-156,23
9.380,4939	75,005	-157,77
9.380,8601	75,004	-159,32
9.381,2263	75,003	-160,86
9.381,5926	75,002	-162,40
9.381,9588	75,000	-163,94
9.382,3250	74,999	-165,48
9.382,6912	74,998	-167,02
9.383,0574	74,997	-168,56
9.383,4236	74,996	-170,10
9.383,7898	74,995	-171,64
9.384,1560	74,994	-173,18
9.384,5222	74,993	-174,72
9.384,8885	74,992	-176,26
9.385,2547	74,991	-177,79
9.385,6209	74,990	-179,33
9.385,9871	74,989	179,13
9.386,3533	74,987	177,59
9.386,7195	74,986	176,06
9.387,0857	74,985	174,52
9.387,4519	74,984	172,99
9.387,8181	74,983	171,45
9.388,1844	74,982	169,92
9.388,5506	74,981	168,39
9.388,9168	74,980	166,85
9.389,2830	74,979	165,32
9.389,6492	74,978	163,79
9.390,0154	74,976	162,25
9.390,3816	74,975	160,72
9.390,7478	74,974	159,19
9.391,1140	74,973	157,66
9.391,4803	74,972	156,13
9.391,8465	74,971	154,60
9.392,2127	74,970	153,07
9.392,5789	74,969	151,54
9.392,9451	74,967	150,01
9.393,3113	74,966	148,48
9.393,6775	74,965	146,95
9.394,0437	74,964	145,42
9.394,4099	74,963	143,89
9.394,7762	74,962	142,37
9.395,1424	74,961	140,84
9.395,5086	74,960	139,31
9.395,8748	74,958	137,79
9.396,2410	74,957	136,26
9.396,6072	74,956	134,74
9.396,9734	74,955	133,21
9.397,3396	74,954	131,69
9.397,7058	74,953	130,16
9.398,0721	74,952	128,64
9.398,4383	74,950	127,12
9.398,8045	74,949	125,59
9.399,1707	74,948	124,07
9.399,5369	74,947	122,55
9.399,9031	74,946	121,03
9.400,2693	74,945	119,51
9.400,6355	74,944	117,98
9.401,0017	74,942	116,46
9.401,3680	74,941	114,95
9.401,7342	74,940	113,43
9.402,1004	74,939	111,91
9.402,4666	74,938	110,39
9.402,8328	74,937	108,87
9.403,1990	74,936	107,35
9.403,5652	74,934	105,83
9.403,9314	74,933	104,32
9.404,2976	74,932	102,80
9.404,6638	74,931	101,28
9.405,0301	74,930	99,77
9.405,3963	74,929	98,25
9.405,7625	74,927	96,73
9.406,1287	74,926	95,22
9.406,4949	74,925	93,70
9.406,8611	74,924	92,19
9.407,2273	74,923	90,68
9.407,5935	74,921	89,16
9.407,9597	74,920	87,65
9.408,3260	74,919	86,14
9.408,6922	74,918	84,62
9.409,0584	74,917	83,11
9.409,4246	74,916	81,60
9.409,7908	74,914	80,09
9.410,1570	74,913	78,58
9.410,5232	74,912	77,07
9.410,8894	74,911	75,56
9.411,2556	74,910	74,05
9.411,6219	74,908	72,54
9.411,9881	74,907	71,03
9.412,3543	74,906	69,52
9.412,7205	74,905	68,02
9.413,0867	74,904	66,51
9.413,4529	74,902	65,00
9.413,8191	74,901	63,49
9.414,1853	74,900	61,99
9.414,5515	74,899	60,48
9.414,9178	74,898	58,98
9.415,2840	74,896	57,47
9.415,6502	74,895	55,96
9.416,0164	74,894	54,46
9.416,3826	74,893	52,96
9.416,7488	74,892	51,45
9.417,1150	74,890	49,95
9.417,4812	74,889	48,45
9.417,8474	74,888	46,95
9.418,2137	74,887	45,44
9.418,5799	74,885	43,94
9.418,9461	74,884	42,44
9.419,3123	74,883	40,94
9.419,6785	74,882	39,44
9.420,0447	74,881	37,94
9.420,4109	74,879	36,44
9.420,7771	74,878	34,94
9.421,1433	74,877	33,44
9.421,5096	74,876	31,94
9.421,8758	74,874	30,44
9.422,2420	74,873	28,95
9.422,6082	74,872	27,45
9.422,9744	74,871	25,95
9.423,3406	74,870	24,45
9.423,7068	74,868	22,96
9.424,0730	74,867	21,46
9.424,4392	74,866	19,96
9.424,8055	74,865	18,47
9.425,1717	74,863	16,97
9.425,5379	74,862	15,48
9.425,9041	74,861	13,98
9.426,2703	74,860	12,49
9.426,6365	74,858	11,00
9.427,0027	74,857	9,50
9.427,3689	74,856	8,01
9.427,7351	74,855	6,52
9.428,1014	74,853	5,03
9.428,4676	74,852	3,54
9.428,8338	74,851	2,05
9.429,2000	74,850	0,55
9.429,5662	74,848	-0,93
9.429,9324	74,847	-2,43
9.430,2986	74,846	-3,91
9.430,6648	74,845	-5,40
9.431,0310	74,843	-6,89
9.431,3973	74,842	-8,38
9.431,7635	74,841	-9,87
9.432,1297	74,839	-11,36
9.432,4959	74,838	-12,84
9.432,8621	74,837	-14,33
9.433,2283	74,836	-15,82
9.433,5945	74,834	-17,30
9.433,9607	74,833	-18,79
9.434,3269	74,832	-20,27
9.434,6931	74,831	-21,76
9.435,0594	74,829	-23,24
9.435,4256	74,828	-24,73
9.435,7918	74,827	-26,21
9.436,1580	74,825	-27,70
9.436,5242	74,824	-29,18
9.436,8904	74,823	-30,66
9.437,2566	74,822	-32,14
9.437,6228	74,820	-33,62
9.437,9890	74,819	-35,11
9.438,3553	74,818	-36,59
9.438,7215	74,816	-38,07
9.439,0877	74,815	-39,55
9.439,4539	74,814	-41,03
9.439,8201	74,813	-42,51
9.440,1863	74,811	-43,99
9.440,5525	74,810	-45,46
9.440,9187	74,809	-46,95
9.441,2849	74,807	-48,42
9.441,6512	74,806	-49,90
9.442,0174	74,805	-51,38
9.442,3836	74,803	-52,86
9.442,7498	74,802	-54,33
9.443,1160	74,801	-55,81
9.443,4822	74,800	-57,29
9.443,8484	74,798	-58,76
9.444,2146	74,797	-60,23
9.444,5808	74,796	-61,71
9.444,9471	74,794	-63,18
9.445,3133	74,793	-64,66
9.445,6795	74,792	-66,13
9.446,0457	74,790	-67,61
9.446,4119	74,789	-69,08
9.446,7781	74,788	-70,55
9.447,1443	74,786	-72,02
9.447,5105	74,785	-73,50
9.447,8767	74,784	-74,96
9.448,2430	74,782	-76,44
9.448,6092	74,781	-77,91
9.448,9754	74,780	-79,38
9.449,3416	74,778	-80,85
9.449,7078	74,777	-82,32
9.450,0740	74,776	-83,79
9.450,4402	74,774	-85,25
9.450,8064	74,773	-86,72
9.451,1726	74,772	-88,19
9.451,5389	74,770	-89,66
9.451,9051	74,769	-91,13
9.452,2713	74,768	-92,59
9.452,6375	74,766	-94,06
9.453,0037	74,765	-95,53
9.453,3699	74,764	-96,99
9.453,7361	74,762	-98,46
9.454,1023	74,761	-99,92
9.454,4685	74,760	-101,39
9.454,8348	74,758	-102,85
9.455,2010	74,757	-104,32
9.455,5672	74,756	-105,78
9.455,9334	74,754	-107,24
9.456,2996	74,753	-108,71
9.456,6658	74,752	-110,17
9.457,0320	74,750	-111,63
9.457,3982	74,749	-113,09
9.457,7644	74,748	-114,55
9.458,1307	74,746	-116,02
9.458,4969	74,745	-117,48
9.458,8631	74,743	-118,94
9.459,2293	74,742	-120,40
9.459,5955	74,741	-121,86
9.459,9617	74,739	-123,32
9.460,3279	74,738	-124,77
9.460,6941	74,737	-126,23
9.461,0603	74,735	-127,69
9.461,4265	74,734	-129,15
9.461,7928	74,732	-130,61
9.462,1590	74,731	-132,06
9.462,5252	74,730	-133,52
9.462,8914	74,728	-134,98
9.463,2576	74,727	-136,43
9.463,6238	74,726	-137,89
9.463,9900	74,724	-139,34
9.464,3562	74,723	-140,80
9.464,7224	74,721	-142,25
9.465,0887	74,720	-143,71
9.465,4549	74,719	-145,16
9.465,8211	74,717	-146,61
9.466,1873	74,716	-148,07
9.466,5535	74,715	-149,52
9.466,9197	74,713	-150,97
9.467,2859	74,712	-152,43
9.467,6521	74,710	-153,88
9.468,0183	74,709	-155,33
9.468,3846	74,708	-156,78
9.468,7508	74,706	-158,23
9.469,1170	74,705	-159,68
9.469,4832	74,703	-161,13
9.469,8494	74,702	-162,58
9.470,2156	74,701	-164,03
9.470,5818	74,699	-165,48
9.470,9480	74,698	-166,93
9.471,3142	74,696	-168,38
9.471,6805	74,695	-169,82
9.472,0467	74,694	-171,27
9.472,4129	74,692	-172,71
9.472,7791	74,691	-174,16
9.473,1453	74,689	-175,61
9.473,5115	74,688	-177,05
9.473,8777	74,687	-178,50
9.474,2439	74,685	-179,95
9.474,6101	74,684	178,61
9.474,9764	74,682	177,16
9.475,3426	74,681	175,72
9.475,7088	74,680	174,28
9.476,0750	74,678	172,84
9.476,4412	74,677	171,39
9.476,8074	74,675	169,95
9.477,1736	74,674	168,51
9.477,5398	74,672	167,07
9.477,9060	74,671	165,62
9.478,2723	74,670	164,18
9.478,6385	74,668	162,74
9.479,0047	74,667	161,30
9.479,3709	74,665	159,86
9.479,7371	74,664	158,42
9.480,1033	74,662	156,98
9.480,4695	74,661	155,54
9.480,8357	74,660	154,10
9.481,2019	74,658	152,66
9.481,5682	74,657	151,23
9.481,9344	74,655	149,79
9.482,3006	74,654	148,35
9.482,6668	74,652	146,91
9.483,0330	74,651	145,48
9.483,3992	74,650	144,04
9.483,7654	74,648	142,61
9.484,1316	74,647	141,17
9.484,4978	74,645	139,73
9.484,8641	74,644	138,30
9.485,2303	74,642	136,86
9.485,5965	74,641	135,43
9.485,9627	74,639	134,00
9.486,3289	74,638	132,56
9.486,6951	74,637	131,13
9.487,0613	74,635	129,70
9.487,4275	74,634	128,26
9.487,7937	74,632	126,83
9.488,1600	74,631	125,40
9.488,5262	74,629	123,97
9.488,8924	74,628	122,54
9.489,2586	74,626	121,11
9.489,6248	74,625	119,68
9.489,9910	74,623	118,25
9.490,3572	74,622	116,82
9.490,7234	74,621	115,39
9.491,0896	74,619	113,96
9.491,4558	74,618	112,53
9.491,8221	74,616	111,10
9.492,1883	74,615	109,67
9.492,5545	74,613	108,24
9.492,9207	74,612	106,82
9.493,2869	74,610	105,39
9.493,6531	74,609	103,96
9.494,0193	74,607	102,54
9.494,3855	74,606	101,11
9.494,7517	74,604	99,68
9.495,1180	74,603	98,26
9.495,4842	74,601	96,84
9.495,8504	74,600	95,41
9.496,2166	74,598	93,99
9.496,5828	74,597	92,57
9.496,9490	74,595	91,14
9.497,3152	74,594	89,72
9.497,6814	74,593	88,30
9.498,0476	74,591	86,88
9.498,4139	74,590	85,45
9.498,7801	74,588	84,03
9.499,1463	74,587	82,61
9.499,5125	74,585	81,19
9.499,8787	74,584	79,77
9.500,2449	74,582	78,34
9.500,6111	74,581	76,93
9.500,9773	74,579	75,50
9.501,3435	74,578	74,09
9.501,7098	74,576	72,67
9.502,0760	74,575	71,25
9.502,4422	74,573	69,83
9.502,8084	74,572	68,41
9.503,1746	74,570	66,99
9.503,5408	74,569	65,57
9.503,9070	74,567	64,16
9.504,2732	74,566	62,74
9.504,6394	74,564	61,32
9.505,0057	74,563	59,91
9.505,3719	74,561	58,49
9.505,7381	74,560	57,08
9.506,1043	74,558	55,66
9.506,4705	74,557	54,25
9.506,8367	74,555	52,83
9.507,2029	74,554	51,42
9.507,5691	74,552	50,00
9.507,9353	74,551	48,59
9.508,3016	74,549	47,18
9.508,6678	74,548	45,77
9.509,0340	74,546	44,35
9.509,4002	74,545	42,94
9.509,7664	74,543	41,53
9.510,1326	74,541	40,12
9.510,4988	74,540	38,71
9.510,8650	74,538	37,30
9.511,2312	74,537	35,89
9.511,5975	74,535	34,48
9.511,9637	74,534	33,07
9.512,3299	74,532	31,66
9.512,6961	74,531	30,25
9.513,0623	74,529	28,84
9.513,4285	74,528	27,43
9.513,7947	74,526	26,02
9.514,1609	74,525	24,61
9.514,5271	74,523	23,21
9.514,8934	74,522	21,80
9.515,2596	74,520	20,39
9.515,6258	74,519	18,98
9.515,9920	74,517	17,58
9.516,3582	74,516	16,17
9.516,7244	74,514	14,77
9.517,0906	74,512	13,36
9.517,4568	74,511	11,96
9.517,8230	74,509	10,55
9.518,1892	74,508	9,15
9.518,5555	74,506	7,74
9.518,9217	74,505	6,34
9.519,2879	74,503	4,94
9.519,6541	74,502	3,54
9.520,0203	74,500	2,13
9.520,3865	74,499	0,73
9.520,7527	74,497	-0,67
9.521,1189	74,495	-2,07
9.521,4851	74,494	-3,48
9.521,8514	74,492	-4,88
9.522,2176	74,491	-6,28
9.522,5838	74,489	-7,68
9.522,9500	74,488	-9,08
9.523,3162	74,486	-10,48
9.523,6824	74,485	-11,88
9.524,0486	74,483	-13,28
9.524,4148	74,481	-14,68
9.524,7810	74,480	-16,08
9.525,1473	74,478	-17,48
9.525,5135	74,477	-18,88
9.525,8797	74,475	-20,27
9.526,2459	74,474	-21,67
9.526,6121	74,472	-23,07
9.526,9783	74,471	-24,46
9.527,3445	74,469	-25,86
9.527,7107	74,467	-27,26
9.528,0769	74,466	-28,65
9.528,4432	74,464	-30,05
9.528,8094	74,463	-31,44
9.529,1756	74,461	-32,84
9.529,5418	74,460	-34,23
9.529,9080	74,458	-35,62
9.530,2742	74,456	-37,02
9.530,6404	74,455	-38,41
9.531,0066	74,453	-39,80
9.531,3728	74,452	-41,20
9.531,7391	74,450	-42,59
9.532,1053	74,449	-43,98
9.532,4715	74,447	-45,38
9.532,8377	74,445	-46,77
9.533,2039	74,444	-48,16
9.533,5701	74,442	-49,55
9.533,9363	74,441	-50,94
9.534,3025	74,439	-52,33
9.534,6687	74,437	-53,72
9.535,0350	74,436	-55,11
9.535,4012	74,434	-56,50
9.535,7674	74,433	-57,89
9.536,1336	74,431	-59,28
9.536,4998	74,430	-60,67
9.536,8660	74,428	-62,05
9.537,2322	74,426	-63,44
9.537,5984	74,425	-64,83
9.537,9646	74,423	-66,22
9.538,3309	74,422	-67,61
9.538,6971	74,420	-68,99
9.539,0633	74,418	-70,38
9.539,4295	74,417	-71,76
9.539,7957	74,415	-73,15
9.540,1619	74,414	-74,54
9.540,5281	74,412	-75,92
9.540,8943	74,410	-77,30
9.541,2605	74,409	-78,69
9.541,6268	74,407	-80,07
9.541,9930	74,406	-81,46
9.542,3592	74,404	-82,84
9.542,7254	74,402	-84,22
9.543,0916	74,401	-85,61
9.543,4578	74,399	-86,99
9.543,8240	74,398	-88,37
9.544,1902	74,396	-89,75
9.544,5564	74,394	-91,14
9.544,9227	74,393	-92,52
9.545,2889	74,391	-93,90
9.545,6551	74,390	-95,28
9.546,0213	74,388	-96,66
9.546,3875	74,386	-98,04
9.546,7537	74,385	-99,42
9.547,1199	74,383	-100,80
9.547,4861	74,381	-102,18
9.547,8523	74,380	-103,56
9.548,2185	74,378	-104,94
9.548,5848	74,377	-106,32
9.548,9510	74,375	-107,70
9.549,3172	74,373	-109,07
9.549,6834	74,372	-110,45
9.550,0496	74,370	-111,83
9.550,4158	74,368	-113,21
9.550,7820	74,367	-114,58
9.551,1482	74,365	-115,96
9.551,5144	74,364	-117,34
9.551,8807	74,362	-118,71
9.552,2469	74,360	-120,09
9.552,6131	74,359	-121,46
9.552,9793	74,357	-122,84
9.553,3455	74,355	-124,21
9.553,7117	74,354	-125,59
9.554,0779	74,352	-126,96
9.554,4441	74,351	-128,33
9.554,8103	74,349	-129,71
9.555,1766	74,347	-131,08
9.555,5428	74,346	-132,45
9.555,9090	74,344	-133,83
9.556,2752	74,342	-135,20
9.556,6414	74,341	-136,57
9.557,0076	74,339	-137,94
9.557,3738	74,337	-139,31
9.557,7400	74,336	-140,68
9.558,1062	74,334	-142,05
9.558,4725	74,333	-143,43
9.558,8387	74,331	-144,80
9.559,2049	74,329	-146,17
9.559,5711	74,328	-147,54
9.559,9373	74,326	-148,91
9.560,3035	74,324	-150,28
9.560,6697	74,323	-151,64
9.561,0359	74,321	-153,02
9.561,4021	74,319	-154,38
9.561,7684	74,318	-155,75
9.562,1346	74,316	-157,12
9.562,5008	74,314	-158,48
9.562,8670	74,313	-159,85
9.563,2332	74,311	-161,22
9.563,5994	74,309	-162,59
9.563,9656	74,308	-163,95
9.564,3318	74,306	-165,32
9.564,6980	74,304	-166,68
9.565,0643	74,303	-168,05
9.565,4305	74,301	-169,42
9.565,7967	74,300	-170,78
9.566,1629	74,298	-172,14
9.566,5291	74,296	-173,51
9.566,8953	74,295	-174,88
9.567,2615	74,293	-176,24
9.567,6277	74,291	-177,60
9.567,9939	74,290	-178,96
9.568,3602	74,288	179,67
9.568,7264	74,286	178,31
9.569,0926	74,285	176,95
9.569,4588	74,283	175,58
9.569,8250	74,281	174,22
9.570,1912	74,280	172,86
9.570,5574	74,278	171,50
9.570,9236	74,276	170,14
9.571,2898	74,275	168,78
9.571,6561	74,273	167,41
9.572,0223	74,271	166,05
9.572,3885	74,270	164,70
9.572,7547	74,268	163,34
9.573,1209	74,266	161,98
9.573,4871	74,264	160,62
9.573,8533	74,263	159,26
9.574,2195	74,261	157,90
9.574,5857	74,259	156,54
9.574,9519	74,258	155,18
9.575,3182	74,256	153,82
9.575,6844	74,254	152,46
9.576,0506	74,253	151,11
9.576,4168	74,251	149,75
9.576,7830	74,249	148,39
9.577,1492	74,248	147,04
9.577,5154	74,246	145,68
9.577,8816	74,244	144,32
9.578,2478	74,243	142,97
9.578,6141	74,241	141,61
9.578,9803	74,239	140,26
9.579,3465	74,238	138,90
9.579,7127	74,236	137,55
9.580,0789	74,234	136,20
9.580,4451	74,232	134,84
9.580,8113	74,231	133,49
9.581,1775	74,229	132,13
9.581,5437	74,227	130,78
9.581,9100	74,226	129,43
9.582,2762	74,224	128,07
9.582,6424	74,222	126,72
9.583,0086	74,221	125,37
9.583,3748	74,219	124,02
9.583,7410	74,217	122,66
9.584,1072	74,216	121,31
9.584,4734	74,214	119,96
9.584,8396	74,212	118,61
9.585,2059	74,210	117,26
9.585,5721	74,209	115,91
9.585,9383	74,207	114,56
9.586,3045	74,205	113,21
9.586,6707	74,204	111,86
9.587,0369	74,202	110,51
9.587,4031	74,200	109,16
9.587,7693	74,199	107,81
9.588,1355	74,197	106,46
9.588,5018	74,195	105,11
9.588,8680	74,193	103,77
9.589,2342	74,192	102,42
9.589,6004	74,190	101,07
9.589,9666	74,188	99,72
9.590,3328	74,187	98,38
9.590,6990	74,185	97,03
9.591,0652	74,183	95,68
9.591,4314	74,181	94,33
9.591,7977	74,180	92,99
9.592,1639	74,178	91,64
9.592,5301	74,176	90,30
9.592,8963	74,175	88,95
9.593,2625	74,173	87,61
9.593,6287	74,171	86,26
9.593,9949	74,169	84,91
9.594,3611	74,168	83,57
9.594,7273	74,166	82,23
9.595,0936	74,164	80,88
9.595,4598	74,163	79,54
9.595,8260	74,161	78,20
9.596,1922	74,159	76,85
9.596,5584	74,157	75,51
9.596,9246	74,156	74,16
9.597,2908	74,154	72,82
9.597,6570	74,152	71,48
9.598,0232	74,150	70,14
9.598,3895	74,149	68,80
9.598,7557	74,147	67,45
9.599,1219	74,145	66,11
9.599,4881	74,144	64,77
9.599,8543	74,142	63,43
9.600,2205	74,140	62,09
9.600,5867	74,138	60,75
9.600,9529	74,137	59,41
9.601,3191	74,135	58,07
9.601,6854	74,133	56,73
9.602,0516	74,131	55,39
9.602,4178	74,130	54,05
9.602,7840	74,128	52,71
9.603,1502	74,126	51,37
9.603,5164	74,124	50,04
9.603,8826	74,123	48,70
9.604,2488	74,121	47,36
9.604,6150	74,119	46,02
9.604,9812	74,118	44,68
9.605,3475	74,116	43,34
